FamilyGroupID,Family ID,Member ID,Dependent ID,FamilyTypeID
2,FBNE-001,BNE-0001,1,1
3,FBNE-001,BNE-0002,2,1
4,FBNE-001,BNE-0003,3,1
5,FBNE-001,BNE-0004,4,1
6,FBNE-002,BNE-0005,1,1
7,FBNE-002,BNE-0006,2,1
8,FBNE-089,BNE-0007,2,1
9,FBNE-003,BNE-0008,1,1
10,FBNE-092,BNE-0009,1,1
11,FBNE-092,BNE-0010,2,1
12,FBNE-086,BNE-0011,2,1
13,FBNE-086,BNE-0012,1,1
14,FBNE-004,BNE-0013,1,1
15,FBNE-004,BNE-0014,2,1
16,FBNE-174,BNE-0015,2,1
17,FBNE-177,BNE-0016,1,1
18,FBNE-004,BNE-0017,4,1
19,FBNE-005,BNE-0018,1,1
20,FBNE-072,BNE-0019,1,1
21,FBNE-096,BNE-0020,1,1
22,FBNE-006,BNE-0021,1,1
23,FBNE-006,BNE-0022,2,1
24,FBNE-006,BNE-0023,3,1
25,FBNE-007,BNE-0024,1,1
26,FBNE-008,BNE-0025,1,1
27,FBNE-008,BNE-0026,2,1
28,FBNE-008,BNE-0027,3,1
29,FBNE-062,BNE-0028,1,1
30,FBNE-062,BNE-0029,2,1
31,FBNE-062,BNE-0030,3,1
32,FBNE-009,BNE-0031,1,1
33,FBNE-072,BNE-0032,2,1
34,FBNE-010,BNE-0033,1,1
35,FBNE-010,BNE-0034,2,1
36,FBNE-010,BNE-0035,3,1
37,FBNE-095,BNE-0036,1,1
38,FBNE-068,BNE-0037,2,3
39,FBNE-012,BNE-0038,1,1
40,FBNE-012,BNE-0039,2,1
41,FBNE-070,BNE-0040,1,1
42,FBNE-012,BNE-0041,3,1
43,FBNE-013,BNE-0042,1,1
44,FBNE-013,BNE-0043,2,1
45,FBNE-013,BNE-0044,3,1
46,FBNE-013,BNE-0045,4,1
47,FBNE-125,BNE-0046,1,1
48,FBNE-014,BNE-0047,1,1
49,FBNE-014,BNE-0048,2,1
50,FBNE-163,BNE-0049,1,1
51,FBNE-218,BNE-0050,1,1
52,FBNE-015,BNE-0051,1,1
53,FBNE-015,BNE-0052,2,1
54,FBNE-015,BNE-0053,3,1
55,FBNE-015,BNE-0054,4,1
56,FBNE-016,BNE-0055,1,1
57,FBNE-016,BNE-0056,2,1
58,FBNE-045,BNE-0057,1,1
59,FBNE-087,BNE-0058,2,1
60,FBNE-017,BNE-0059,1,3
61,FBNE-017,BNE-0060,2,3
62,FBNE-017,BNE-0061,4,1
63,FBNE-120,BNE-0062,2,1
64,FBNE-018,BNE-0063,1,3
65,FBNE-018,BNE-0064,2,3
66,FBNE-018,BNE-0065,3,3
67,FBNE-018,BNE-0066,4,3
68,FBNE-018,BNE-0067,5,3
69,FBNE-018,BNE-0068,6,3
70,FBNE-019,BNE-0069,1,1
71,FBNE-019,BNE-0070,2,1
72,FBNE-019,BNE-0071,3,1
73,FBNE-019,BNE-0072,4,1
